,number,CEP,street,bairro,city,state
685,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
686,1,30111010.0,RUA PAULO DE FRONTIN,Seção Suburbana Sexta,BELO HORIZONTE,MG
687,1975,30190055.0,RUA DOS GOITACAZES,Seção Urbana Oitava,BELO HORIZONTE,MG
688,1355,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
689,780,30285746.0,RUA PROFESSOR NAVANTINO ALVES,Bairro Cidade Jardim Taquaril,BELO HORIZONTE,MG
690,2013,31080255.0,RUA CONTAGEM,Bairro Santa Inês,BELO HORIZONTE,MG
691,200,31741374.0,RUA JESUE SOTTE,Bairro São Bernardo,BELO HORIZONTE,MG
692,152,30290610.0,RUA JOAQUIM TEIXEIRA DOS ANJOS,Bairro das Castanheiras,BELO HORIZONTE,MG
693,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
694,800,30624160.0,AVENIDA XIMANGO,Bairro do Pilar,BELO HORIZONTE,MG
695,9520,30140083.0,RUA BERNARDO GUIMARAES,Seção Urbana Décima Segunda,BELO HORIZONTE,MG
696,281,30315340.0,RUA CORREAS,Bairro Sion,BELO HORIZONTE,MG
697,41,30670250.0,RUA VIRGILIO SALOMAO,Bairro Jatobá,BELO HORIZONTE,MG
698,1,30660302.0,RUA LABIBE MARIA DE JESUS,Bairro Diamante,BELO HORIZONTE,MG
699,155,31070022.0,RUA JOSE SILVA PASSOS,Bairro Boa Vista,BELO HORIZONTE,MG
700,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
701,275,30881002.0,RUA FAUNA,Bairro dos Coqueiros,BELO HORIZONTE,MG
702,222,31050030.0,RUA LILIANA VELLOSO MELO,Bairro Mariano de Abreu,BELO HORIZONTE,MG
703,628,31873748.0,RUA RAIMUNDO CORREIA,Bairro Solimões,BELO HORIZONTE,MG
704,853,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
705,1951,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
706,244,31370732.0,RUA WASHINGTON ALVES DA SILVA,Bairro do Trevo,BELO HORIZONTE,MG
707,120,30660260.0,RUA MATILDES AUGUSTA DE JESUS,Bairro Diamante,BELO HORIZONTE,MG
708,11227,31370303.0,AVENIDA OTACILIO NEGRAO DE LIMA,Bairro Braúnas,BELO HORIZONTE,MG
709,456,30624000.0,AVENIDA MENELICK DE CARVALHO,Bairro Flávio Marques Lisboa,BELO HORIZONTE,MG
710,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
711,715,,RUA NOSSA SENHORA DO ROSARIO,Bairro Mantiqueira,BELO HORIZONTE,MG
712,655,31970735.0,RUA MARROM,Bairro Vitória,BELO HORIZONTE,MG
713,57,31540060.0,RUA PINHEIRINHOS,Parque Jardim Leblon,BELO HORIZONTE,MG
714,19,31990600.0,RUA DOIS,Vila Vista do Sol,BELO HORIZONTE,MG
715,5880,31615250.0,AVENIDA VILARINHO,Bairro Mantiqueira,BELO HORIZONTE,MG
716,3221,31360443.0,AVENIDA ANTONIO FRANCISCO LISBOA,Bairro Confisco,BELO HORIZONTE,MG
717,566,31160120.0,RUA PRINCESA LEOPOLDINA,Bairro Ipiranga,BELO HORIZONTE,MG
718,626,31873748.0,RUA RAIMUNDO CORREIA,Bairro Solimões,BELO HORIZONTE,MG
719,27,31580560.0,RUA LOURIVAL SOARES DE GOUVEA,Bairro Céu Azul,BELO HORIZONTE,MG
720,146,31365515.0,AVENIDA JOAO BATISTA DRUMOND,Bairro Braúnas,BELO HORIZONTE,MG
721,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
722,85,31652210.0,RUA OTACILIO BRAGA DE JESUS,Bairro Esplendor,BELO HORIZONTE,MG
723,146,31365515.0,AVENIDA JOAO BATISTA DRUMOND,Bairro Braúnas,BELO HORIZONTE,MG
724,251,,RUA COQUEIRAL,Bairro das Mangabeiras,BELO HORIZONTE,MG
725,1345,31275060.0,ALAMEDA DOS JACARANDAS,Bairro São Luíz,BELO HORIZONTE,MG
726,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
727,200,31998020.0,RUA DAS ALMAS,Bairro Antônio Ribeiro de Abreu,BELO HORIZONTE,MG
728,80,31340360.0,RUA LIGURIA,Bairro dos Bandeirantes,BELO HORIZONTE,MG
729,10,30628260.0,VIA GERALDO DIAS,Bairro Solar do Barreiro,BELO HORIZONTE,MG
730,11178,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
731,944,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
732,300,31842060.0,RUA ALVARES RUBIAO,Bairro Tupi,BELO HORIZONTE,MG
733,70,31910700.0,RUA RITA,Bairro Pirajá,BELO HORIZONTE,MG
734,599,30575815.0,AVENIDA DEPUTADO CRISTOVAM CHIARADIA,Bairro dos Buritis,BELO HORIZONTE,MG
735,407,30672520.0,RUA LUIZ DE SOUZA LIMA,Bairro Independência,BELO HORIZONTE,MG
736,279,31975340.0,RUA BERENICE RIBEIRO DE MIRANDA,Bairro Vitória,BELO HORIZONTE,MG
737,157,30575843.0,RUA SILVIO MENICUCCI,Bairro dos Buritis,BELO HORIZONTE,MG
738,1003,30410600.0,AVENIDA TERESA CRISTINA,Bairro do Barreiro,BELO HORIZONTE,MG
739,531,30770280.0,RUA EXPEDICIONARIO WILSON FERREIRA,Bairro Presidente Juscelino,BELO HORIZONTE,MG
740,11178,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
741,256,30770410.0,RUA CISPLATINA,Vila Adelaide,BELO HORIZONTE,MG
742,225,31070115.0,RUA OLIVIO RODRIGUES,Bairro Boa Vista,BELO HORIZONTE,MG
743,58,31155170.0,RUA ESTER DE LIMA,Bairro Santa Cruz,BELO HORIZONTE,MG
744,26,31360430.0,RUA LETA DE SOUZA ALVES,Bairro Confisco,BELO HORIZONTE,MG
745,220,31842370.0,RUA GRACILIANO RAMOS,Bairro Tupi,BELO HORIZONTE,MG
746,11178,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
747,1255,30390021.0,RUA SAO PEDRO DA ALDEIA,Bairro do Pilar,BELO HORIZONTE,MG
748,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
749,580,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
750,40,31873642.0,RUA PEQUIZEIRO,Bairro Monte Azul,BELO HORIZONTE,MG
751,22,31545190.0,RUA COMENDADOR BARBOSA MELO,Bairro do Trevo,BELO HORIZONTE,MG
752,285,30628420.0,RUA M,Bairro Solar do Barreiro,BELO HORIZONTE,MG
753,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
754,11038,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
755,35,31035201.0,RUA CLAUDIO DA SILVA,Vila Edgard Werneck,BELO HORIZONTE,MG
756,260,30390072.0,RUA DJALMA GUIMARAES,Bairro Olhos d´Água,BELO HORIZONTE,MG
757,65,31730738.0,RUA DOS SACRAMENTINOS,Bairro Planalto,BELO HORIZONTE,MG
758,64,30668070.0,RUA JOSE LEITE SOBRINHO,Bairro Jatobá,BELO HORIZONTE,MG
759,52,30880540.0,RUA SARAPUI,Bairro dos Coqueiros,BELO HORIZONTE,MG
760,7655,30535550.0,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro Califórnia,BELO HORIZONTE,MG
761,145,30662626.0,RUA JOSE PEDRO DA SILVA,Bairro do Tirol,BELO HORIZONTE,MG
762,85,30840450.0,RUA DOMINGOS BERNIS,Bairro do Castelo,BELO HORIZONTE,MG
763,15,30622208.0,RUA A,Bairro Bonsucesso,BELO HORIZONTE,MG
764,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
765,9911,30640240.0,AVENIDA TERESA CRISTINA,Bairro do Barreiro,BELO HORIZONTE,MG
766,277,31575400.0,RUA DOS MENEZES,Bairro Leblon,BELO HORIZONTE,MG
767,104,31578470.0,RUA RADIALISTA EMILIO CURTIS,Bairro Céu Azul,BELO HORIZONTE,MG
768,264,30451364.0,RUA ALICE,Vila Santa Sofia,BELO HORIZONTE,MG
769,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
770,42,31510390.0,RUA JOAO WESLEY,Bairro São João Batista,BELO HORIZONTE,MG
771,128,,BECO DOS GORDOS,Bairro Vera Cruz,BELO HORIZONTE,MG
772,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
773,629,30660010.0,RUA ATTILIO DE MORO,Bairro Diamante,BELO HORIZONTE,MG
774,766,31873744.0,RUA LIBIA,Bairro Solimões,BELO HORIZONTE,MG
775,77,31070050.0,RUA AGUA BRANCA,Bairro Boa Vista,BELO HORIZONTE,MG
776,127,30865500.0,RUA AMARILIS,Bairro Pindorama,BELO HORIZONTE,MG
777,580,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
778,580,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
779,766,31873744.0,RUA LIBIA,Bairro Solimões,BELO HORIZONTE,MG
780,580,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
781,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
782,123,30530710.0,RUA CERINA,Bairro João Pinheiro,BELO HORIZONTE,MG
783,7655,30535550.0,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro Califórnia,BELO HORIZONTE,MG
784,645,30880510.0,RUA CHOPOTO,Bairro Pindorama,BELO HORIZONTE,MG
785,35,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
786,61,30520140.0,RUA SOCRATES ALVIM,Bairro Camargos,BELO HORIZONTE,MG
787,249,31310000.0,AVENIDA ALFREDO CAMARATE,Bairro São Luíz,BELO HORIZONTE,MG
788,1661,30881004.0,RUA MONSENHOR JOAO MARTINS,Bairro dos Coqueiros,BELO HORIZONTE,MG
789,49,30664322.0,RUA CINQUENTA E SEIS,Conjunto Habitacional Vale do Jatobá,BELO HORIZONTE,MG
790,480,30628260.0,VIA GERALDO DIAS,Bairro Solar do Barreiro,BELO HORIZONTE,MG
791,7655,30535550.0,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro Califórnia,BELO HORIZONTE,MG
792,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
793,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
794,100,,PRACA DO MUSEU DE ARTE,Jardim Atlântico,BELO HORIZONTE,MG
795,42,31998257.0,RUA DOS MOREIRAS,Bairro Capitão Eduardo,BELO HORIZONTE,MG
796,122,31578150.0,RUA ANTONIO DA COSTA XAVIER,Bairro da Lagoa,BELO HORIZONTE,MG
797,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
798,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
799,11178,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
800,10,30628260.0,VIA GERALDO DIAS,Bairro Solar do Barreiro,BELO HORIZONTE,MG
801,225,31578440.0,RUA RADIALISTA ORLANDO CAVALCANTE,Bairro Céu Azul,BELO HORIZONTE,MG
802,289,31110770.0,RUA JUNDIAI,Vila Tiradentes-Concórdia,BELO HORIZONTE,MG
803,653,31872780.0,RUA CIBIPURUNA,Bairro Monte Azul,BELO HORIZONTE,MG
804,214,30590260.0,RUA GERALDO DO CARMO,Vila Tiradentes,BELO HORIZONTE,MG
805,475,30692500.0,RUA VINHEDO,Bairro Itaipu,BELO HORIZONTE,MG
806,35,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
807,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
808,185,31070022.0,RUA JOSE SILVA PASSOS,Bairro Boa Vista,BELO HORIZONTE,MG
809,1007,31050140.0,RUA BARREIRO,Bairro Mariano de Abreu,BELO HORIZONTE,MG
810,540,30880590.0,RUA JOAO GOMIDE LEITE,Bairro dos Coqueiros,BELO HORIZONTE,MG
811,165,30620095.0,RUA NANA,Bairro dos Milionários,BELO HORIZONTE,MG
812,407,30672520.0,RUA LUIZ DE SOUZA LIMA,Bairro Independência,BELO HORIZONTE,MG
813,37,30622208.0,RUA A,Bairro Bonsucesso,BELO HORIZONTE,MG
814,182,31360100.0,RUA MARIA FELICIA,Bairro Itatiaia,BELO HORIZONTE,MG
815,481,31235190.0,RUA PINHEIROS,Vila Maria Aparecida,BELO HORIZONTE,MG
816,227,31995160.0,RUA AROEIRA DO SERTAO,Bairro Antônio Ribeiro de Abreu,BELO HORIZONTE,MG
817,250,30575780.0,RUA JOSE GUALBERTO,Bairro Palmeiras,BELO HORIZONTE,MG
818,890,30330270.0,RUA MAR DE ESPANHA,Ex Colônia Afonso Pena,BELO HORIZONTE,MG
819,3838,31255234.0,AVENIDA PRESIDENTE ANTONIO CARLOS,"Bairro São Francisco, Primeira Seção",BELO HORIZONTE,MG
820,457,30260100.0,RUA NIQUELINA,Ex Colônia Bias Fortes,BELO HORIZONTE,MG
821,505,,VIA DE PEDESTRE QUATRO MIL E DEZ,Bairro Vitória,BELO HORIZONTE,MG
822,220,31910270.0,RUA JOSE SERGIO DE PAULA,Bairro Fernão Dias,BELO HORIZONTE,MG
823,471,31310590.0,RUA PROFESSOR MANOEL CASASSANTA,Bairro Ouro Preto,BELO HORIZONTE,MG
824,93,30140010.0,PRACA DA LIBERDADE,Seção Urbana Quarta,BELO HORIZONTE,MG
825,879,31655050.0,RUA EDMAR COLINI FERREIRA,Bairro Mantiqueira,BELO HORIZONTE,MG
826,1170,31998257.0,RUA DOS MOREIRAS,Bairro Capitão Eduardo,BELO HORIZONTE,MG
827,232,30664322.0,RUA CINQUENTA E SEIS,Conjunto Habitacional Vale do Jatobá,BELO HORIZONTE,MG
828,765,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
829,105,30315450.0,RUA SAO JOAO DO PARAISO,Bairro Sion,BELO HORIZONTE,MG
830,155,30664322.0,RUA CINQUENTA E SEIS,Conjunto Habitacional Vale do Jatobá,BELO HORIZONTE,MG
831,66,30390085.0,RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO,Bairro Belvedere,BELO HORIZONTE,MG
832,35,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
833,104,31578470.0,RUA RADIALISTA EMILIO CURTIS,Bairro Céu Azul,BELO HORIZONTE,MG
834,1600,30170917.0,AVENIDA ALVARES CABRAL,Seção Urbana Décima Segunda,BELO HORIZONTE,MG
835,52,30880540.0,RUA SARAPUI,Bairro dos Coqueiros,BELO HORIZONTE,MG
836,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
837,550,31998704.0,RUA QUINZE,Bairro Capitão Eduardo,BELO HORIZONTE,MG
838,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
839,998,30431265.0,RUA MARIA MACEDO,Vila Marinhos,BELO HORIZONTE,MG
840,219,31650095.0,RUA SESSENTA E OITO,Bairro Nova York,BELO HORIZONTE,MG
841,551,30690765.0,RUA GENERAL DURVAL,Bairro Lindéia,BELO HORIZONTE,MG
842,12,30520430.0,RUA JOAQUIM CORREA DE AQUINO,Bairro Camargos,BELO HORIZONTE,MG
843,7513,30320765.0,RODOVIA BR TREZENTOS E CINQUENTA E SEIS,Bairro Belvedere,BELO HORIZONTE,MG
844,80,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
845,343,31170230.0,RUA PROFESSOR LINCOLN CONTINENTINO,Bairro Cidade Nova,BELO HORIZONTE,MG
846,879,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
847,245,30624000.0,AVENIDA MENELICK DE CARVALHO,Bairro Araguaia,BELO HORIZONTE,MG
848,1733,30431259.0,AVENIDA SILVA LOBO,Vila Lídia,BELO HORIZONTE,MG
849,790,30280370.0,RUA IARA,Vila Novo Horizonte,BELO HORIZONTE,MG
850,73,30220350.0,RUA ENGENHEIRO LUCAS JULIO PROENCA,Seção Suburbana Oitava,BELO HORIZONTE,MG
851,360,30610010.0,AVENIDA CATULO DA PAIXAO CEARENSE,Bairro das Indústrias,BELO HORIZONTE,MG
852,64,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
853,13,31680390.0,RUA FRANCISCO DE BORJA E SILVA,Bairro Mantiqueira,BELO HORIZONTE,MG
854,676,31080150.0,RUA CASSITERITA,Bairro Santa Inês,BELO HORIZONTE,MG
855,404,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
856,11038,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
857,69,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
858,122,30830170.0,RUA ARCADIA,Bairro Inconfidência,BELO HORIZONTE,MG
859,75,30692457.0,AVENIDA DOS PINHEIROS,Bairro Itaipu,BELO HORIZONTE,MG
860,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
861,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
862,157,30880482.0,RUA OUTONO,Bairro dos Coqueiros,BELO HORIZONTE,MG
863,354,30431068.0,RUA CAMPOS ELISEOS,Bairro Calafate,BELO HORIZONTE,MG
864,580,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
865,1385,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
866,305,31140210.0,RUA SAI,Bairro Concórdia,BELO HORIZONTE,MG
867,104,31578470.0,RUA RADIALISTA EMILIO CURTIS,Bairro Céu Azul,BELO HORIZONTE,MG
868,141,30622755.0,RUA CRISTIANO DE ALMEIDA,Bairro Bonsucesso,BELO HORIZONTE,MG
869,722,30532060.0,RUA SACADURA CABRAL,Bairro Jardinópolis,BELO HORIZONTE,MG
870,194,30575380.0,RUA DONA LUCI,Bairro Cinqüentenário,BELO HORIZONTE,MG
871,555,31970330.0,RUA HENRIQUETA LISBOA,Bairro Vitória,BELO HORIZONTE,MG
872,38,31842688.0,RUA FLOR DO CAMPO,Bairro Tupi,BELO HORIZONTE,MG
873,17,30575130.0,RUA CLEMENTINO VIANA DOTTI,Bairro dos Buritis,BELO HORIZONTE,MG
874,66,30390085.0,RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO,Bairro Belvedere,BELO HORIZONTE,MG
875,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
876,7002,31270218.0,AVENIDA PRESIDENTE ANTONIO CARLOS,Bairro Liberdade,BELO HORIZONTE,MG
877,8,30670570.0,RUA DA HORTA,Bairro Independência,BELO HORIZONTE,MG
878,37,30320690.0,RUA SEBASTIAO FABIANO DIAS,Bairro Belvedere,BELO HORIZONTE,MG
879,13325,30820115.0,RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO,Bairro Inconfidência,BELO HORIZONTE,MG
880,300,30390530.0,RUA NOSSA SENHORA DE LOURDES,Bairro do Pilar,BELO HORIZONTE,MG
881,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
882,48,31170720.0,RUA ENOY,Bairro União,BELO HORIZONTE,MG
883,100,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
884,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
885,799,30620010.0,RUA DONA LALA FERNANDES,Bairro dos Milionários,BELO HORIZONTE,MG
886,399,30285746.0,RUA PROFESSOR NAVANTINO ALVES,Bairro Cidade Jardim Taquaril,BELO HORIZONTE,MG
887,580,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
888,20,30290652.0,RUA BOA ESPERANCA,Bairro das Castanheiras,BELO HORIZONTE,MG
889,22,31545070.0,RUA ALICE MAGALHAES LOPES,Bairro das Garças,BELO HORIZONTE,MG
890,360,,RUA UM,Bairro Capitão Eduardo,BELO HORIZONTE,MG
891,310,30320202.0,RUA DA PAISAGEM,Bairro Belvedere,BELO HORIZONTE,MG
892,248,31578440.0,RUA RADIALISTA ORLANDO CAVALCANTE,Bairro Céu Azul,BELO HORIZONTE,MG
893,1281,31310490.0,AVENIDA FLEMING,Bairro dos Bandeirantes,BELO HORIZONTE,MG
894,366,30692657.0,RUA JOSE TAVARES FILHO,Bairro Jatobá,BELO HORIZONTE,MG
895,9907,30110067.0,AVENIDA DO CONTORNO,Ex Colônia Carlos Prates,BELO HORIZONTE,MG
896,40,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
897,111,30360740.0,RUA MARIA LUIZA SANTIAGO,Bairro Olhos d´Água,BELO HORIZONTE,MG
898,1409,30881004.0,RUA MONSENHOR JOAO MARTINS,Bairro dos Coqueiros,BELO HORIZONTE,MG
899,400,31873684.0,RUA ALECRIM,Bairro Monte Azul,BELO HORIZONTE,MG
900,966,31360390.0,RUA MARIA DA MATTA CASTRO,Bairro Confisco,BELO HORIZONTE,MG
901,1000,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro Pindorama,BELO HORIZONTE,MG
902,66,30390085.0,RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO,Bairro Belvedere,BELO HORIZONTE,MG
903,450,30628050.0,RUA S DOIS,Bairro Urucuia,BELO HORIZONTE,MG
904,297,31630660.0,AVENIDA LAURO SOARES,Bairro Serra Verde,BELO HORIZONTE,MG
905,38,30510360.0,RUA MARIA EUZEBIA,Bairro da Gameleira,BELO HORIZONTE,MG
906,275,30881002.0,RUA FAUNA,Bairro dos Coqueiros,BELO HORIZONTE,MG
907,64,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
908,10,30628260.0,VIA GERALDO DIAS,Bairro Solar do Barreiro,BELO HORIZONTE,MG
909,113,31748190.0,RUA AGENOR DE PAULA ESTRELA,Bairro Jaqueline,BELO HORIZONTE,MG
910,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
911,35,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
912,52,31970370.0,RUA PEDRO AUGUSTO SANTIAGO,Bairro Vitória,BELO HORIZONTE,MG
913,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
914,19,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
915,11000,30664000.0,AVENIDA SOLFERINA RICCI PACE,Bairro do Tirol,BELO HORIZONTE,MG
916,254,31210242.0,AVENIDA DOM PEDRO II,Seção Suburbana Sexta,BELO HORIZONTE,MG
917,495,31030440.0,RUA GERALDO MENEZES SOARES,Bairro Sagrada Família,BELO HORIZONTE,MG
918,48,30240180.0,RUA POUSO ALTO,Seção Suburbana Oitava,BELO HORIZONTE,MG
919,853,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
920,140,31080150.0,RUA CASSITERITA,Bairro Santa Inês,BELO HORIZONTE,MG
921,3520,30535650.0,AVENIDA TERESA CRISTINA,Bairro da Gameleira,BELO HORIZONTE,MG
922,30,31990530.0,RUA VINTE,Vila Vista do Sol,BELO HORIZONTE,MG
923,66,30390085.0,RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO,Bairro Belvedere,BELO HORIZONTE,MG
924,1267,30285612.0,AVENIDA COUNTRY CLUB DE BELO HORIZONTE,Bairro Pirineus,BELO HORIZONTE,MG
925,212,30530240.0,RUA TAMANDARE,Bairro João Pinheiro,BELO HORIZONTE,MG
926,131,31990050.0,RUA JULIO CEZAR,Bairro Nazaré,BELO HORIZONTE,MG
927,286,30521030.0,RUA SILVIO DE OLIVEIRA PACHECO,Bairro Camargos,BELO HORIZONTE,MG
928,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
929,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
930,81,30820450.0,RUA EVANGELHO,Bairro Inconfidência,BELO HORIZONTE,MG
931,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
932,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
933,910,30810660.0,RUA FRANCISCA SANTOS ANASTASIA,Bairro dos Manacás,BELO HORIZONTE,MG
934,8126,30510000.0,AVENIDA AMAZONAS,Vila Vargem de Tijuco,BELO HORIZONTE,MG
935,387,31748102.0,RUA JOAQUIM RAMOS FILHO,Bairro Jaqueline,BELO HORIZONTE,MG
936,42,31840110.0,RUA GUARATINGUETA,Bairro Guarani,BELO HORIZONTE,MG
937,4833,30666532.0,AVENIDA SENADOR LEVINDO COELHO,Bairro Independência,BELO HORIZONTE,MG
938,634,30710460.0,RUA SANTA QUITERIA,Ex Colônia Carlos Prates,BELO HORIZONTE,MG
939,104,31578470.0,RUA RADIALISTA EMILIO CURTIS,Bairro Céu Azul,BELO HORIZONTE,MG
940,40,31741374.0,RUA JESUE SOTTE,Bairro São Bernardo,BELO HORIZONTE,MG
941,40,31873642.0,RUA PEQUIZEIRO,Bairro Monte Azul,BELO HORIZONTE,MG
942,715,,RUA NOSSA SENHORA DO ROSARIO,Bairro Mantiqueira,BELO HORIZONTE,MG
943,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
944,30,31744657.0,RUA CINCO,Bairro Juliana,BELO HORIZONTE,MG
945,812,31970624.0,RUA PALLAS ATHENA,Bairro Vitória,BELO HORIZONTE,MG
946,275,30881002.0,RUA FAUNA,Bairro dos Coqueiros,BELO HORIZONTE,MG
947,925,31170180.0,RUA TABELIAO FERREIRA DE CARVALHO,Bairro Cidade Nova,BELO HORIZONTE,MG
948,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
949,633,30880510.0,RUA CHOPOTO,Bairro Pindorama,BELO HORIZONTE,MG
950,182,31585210.0,RUA GERALDO MOREIRA DOS SANTOS,Bairro Mangueiras,BELO HORIZONTE,MG
